Project Name,Package Name,Type Name,Testability Smell,Cause of the Smell
.,org.jkiss.utils,GsonUtils.ByteArrayToBase64TypeAdapter,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.utils,IntKeyMap.IntEntry,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.utils,LongKeyMap.LongEntry,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.utils,SecurityUtils,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: ECRYPTION_ALGORYTHM (32)
.,org.jkiss.utils.rest,RestClient.Builder,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.utils.rest,RestServer.Builder,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.utils.xml,SAXReader.Parser,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.tools.compare.simple,CompareObjectsExecutor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 16
.,org.jkiss.dbeaver.tools.compare.simple,CompareReportRenderer,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.tools.compare.simple.messages,CompareMessages,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: open_in_browser (25); save_to_file (26); compare_object_handler_error_just_one_object_selected (27)
.,org.jkiss.dbeaver.tools.compare.simple.ui,CompareObjectsWizard,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 13
